latitude,longitude,time_of_arrival,time_of_leave,region_id,user
40.008858225806456,116.32158303225806,2008-10-23T09:44:50+00:00,2008-10-23T09:50:45+00:00,-2,0
40.00907796938776,116.32152465306123,2008-10-23T09:50:50+00:00,2008-10-23T10:04:54+00:00,-2,0
40.007846266666675,116.31883026666665,2008-10-23T10:11:01+00:00,2008-10-23T10:20:01+00:00,-2,0
40.00890936,116.32185627999999,2008-10-23T10:44:51+00:00,2008-10-23T11:10:42+00:00,-2,0
40.00893929629629,116.32149587037036,2008-10-24T02:11:29+00:00,2008-10-24T02:21:59+00:00,-2,0
40.00885874418604,116.32233591279069,2008-10-24T02:22:04+00:00,2008-10-24T02:47:06+00:00,-2,0
40.01172404368933,116.29694071844659,2008-10-28T00:38:26+00:00,2008-10-28T01:02:46+00:00,-2,0
40.01097359550562,116.29690256179772,2008-10-28T01:06:01+00:00,2008-10-28T01:12:21+00:00,-2,0
40.00977960784314,116.29658939215689,2008-10-28T01:12:36+00:00,2008-10-28T01:20:56+00:00,-2,0
40.00651282051281,116.29619319658119,2008-10-28T01:29:11+00:00,2008-10-28T01:37:51+00:00,-2,0
40.00975394936709,116.29681448101265,2008-10-28T01:44:36+00:00,2008-10-28T01:50:56+00:00,-2,0
40.00675803636364,116.29661298181819,2008-10-28T01:54:36+00:00,2008-10-28T02:05:21+00:00,-2,0
40.010295328358204,116.29727256716417,2008-10-28T02:08:16+00:00,2008-10-28T02:13:16+00:00,-2,0
40.01111726168225,116.29689441121496,2008-10-28T02:13:56+00:00,2008-10-28T02:22:26+00:00,-2,0
39.9968568,116.3262064,2008-11-03T10:15:51+00:00,2008-11-03T23:21:58+00:00,-2,0
40.00456826086956,116.31236319565218,2008-11-03T23:30:38+00:00,2008-11-03T23:42:38+00:00,-2,0
40.01128165217391,116.29676576811593,2008-11-04T00:09:13+00:00,2008-11-04T00:14:33+00:00,-2,0
40.011369959420286,116.29690101159419,2008-11-04T00:14:38+00:00,2008-11-04T01:10:23+00:00,-2,0
40.00620536170212,116.29716629787232,2008-11-04T01:18:58+00:00,2008-11-04T01:29:08+00:00,-2,0
40.0068909787234,116.29592431914894,2008-11-04T01:37:38+00:00,2008-11-04T01:54:23+00:00,-2,0
40.009117637500005,116.2968446375,2008-11-04T01:55:23+00:00,2008-11-04T02:04:08+00:00,-2,0
40.00683312307692,116.29739407692307,2008-11-04T02:04:33+00:00,2008-11-04T02:12:28+00:00,-2,0
40.00648621590909,116.29702259090908,2008-11-04T02:12:33+00:00,2008-11-04T02:22:48+00:00,-2,0
40.010761444444455,116.29690319444444,2008-11-04T02:36:23+00:00,2008-11-04T02:41:58+00:00,-2,0
40.01128380952381,116.29679088888885,2008-11-04T02:42:03+00:00,2008-11-04T02:55:03+00:00,-2,0
39.97434611111112,116.33230099999999,2008-11-10T01:51:57+00:00,2008-11-10T03:28:07+00:00,-2,0
40.01142930313589,116.2968072578397,2008-11-11T00:17:09+00:00,2008-11-11T00:51:09+00:00,-2,0
40.01007305714287,116.29701618571428,2008-11-11T00:51:14+00:00,2008-11-11T00:56:29+00:00,-2,0
40.006456481481486,116.29647266666669,2008-11-11T01:01:09+00:00,2008-11-11T01:07:39+00:00,-2,0
40.00758997701149,116.29688874712645,2008-11-11T01:14:09+00:00,2008-11-11T01:20:59+00:00,-2,0
40.007021052631586,116.29753824210528,2008-11-11T01:42:09+00:00,2008-11-11T01:49:14+00:00,-2,0
40.01133255555555,116.29662523076922,2008-11-11T01:55:29+00:00,2008-11-11T02:04:59+00:00,-2,0
39.99556956,116.32642619999999,2008-11-12T02:30:03+00:00,2008-11-12T02:35:53+00:00,-2,0
39.999701,116.32529086956522,2008-11-12T02:40:33+00:00,2008-11-12T02:51:21+00:00,-2,0
39.99974400000001,116.32447181818182,2008-11-12T02:51:55+00:00,2008-11-12T02:57:10+00:00,-2,0
40.00864509411765,116.32218021176472,2008-11-12T03:42:03+00:00,2008-11-12T03:48:33+00:00,-2,0
40.009182629629635,116.3206685925926,2008-11-12T03:48:38+00:00,2008-11-12T04:21:47+00:00,-2,0
40.00890589024391,116.32151470731708,2008-11-12T04:52:19+00:00,2008-11-12T05:03:49+00:00,-2,0
40.00835485365854,116.32041960975609,2008-11-13T03:46:33+00:00,2008-11-13T03:53:28+00:00,-2,0
40.00908557142857,116.32132246938775,2008-11-13T14:04:21+00:00,2008-11-13T14:09:21+00:00,-2,0
40.0075464,116.31954884000002,2008-11-13T14:10:11+00:00,2008-11-14T01:53:25+00:00,-2,0
39.99981835714285,116.3245755357143,2008-11-14T01:59:35+00:00,2008-11-14T03:50:38+00:00,-2,0
40.00993764705883,116.322269,2008-11-14T04:00:20+00:00,2008-11-14T04:43:08+00:00,-2,0
40.00744847058824,116.31984594117648,2008-11-14T04:50:44+00:00,2008-11-14T07:03:18+00:00,-2,0
40.00875894117647,116.32144529411764,2008-11-14T10:20:36+00:00,2008-11-14T10:31:01+00:00,-2,0
40.00880866666667,116.32112372727272,2008-11-14T10:31:06+00:00,2008-11-14T11:14:44+00:00,-2,0
40.00901310526316,116.32147957894736,2008-11-14T11:18:39+00:00,2008-11-14T11:28:34+00:00,-2,0
40.007442181818185,116.3200673939394,2008-11-14T16:29:15+00:00,2008-11-15T01:03:13+00:00,-2,0
39.99999284615384,116.32419900000001,2008-11-15T01:08:13+00:00,2008-11-15T03:26:05+00:00,-2,0
40.00911691489362,116.32163378723406,2008-11-15T04:01:25+00:00,2008-11-15T04:07:00+00:00,-2,0
40.00048535135136,116.32463416216217,2008-11-19T01:33:26+00:00,2008-11-19T11:22:15+00:00,-2,0
40.00896757142856,116.32117161904759,2008-11-22T01:23:24+00:00,2008-11-22T01:29:54+00:00,-2,0
40.008691899999995,116.32288641999999,2008-11-22T04:52:09+00:00,2008-11-22T05:17:59+00:00,-2,0
40.00927424074074,116.32077272222223,2008-12-03T15:28:41+00:00,2008-12-03T15:52:05+00:00,-2,0
39.9999346875,116.323789875,2008-12-12T04:43:10+00:00,2008-12-12T06:18:14+00:00,-2,0
40.007296205128206,116.3207317179487,2009-03-30T00:57:23+00:00,2009-03-30T01:04:28+00:00,-2,0
40.00778864,116.31977852000001,2009-03-30T01:04:33+00:00,2009-03-30T03:47:22+00:00,-2,0
40.0077425632184,116.31941922988504,2009-03-30T03:50:42+00:00,2009-03-30T03:57:47+00:00,-2,0
40.009778265625,116.3151076171875,2009-03-30T05:25:15+00:00,2009-03-30T05:37:40+00:00,-2,0
40.00009644827587,116.32727313793103,2009-03-30T05:46:00+00:00,2009-03-30T05:59:25+00:00,-2,0
40.00000373333334,116.32676668888887,2009-03-30T06:20:55+00:00,2009-03-30T09:39:45+00:00,-2,0
40.00975021428572,116.32229607142858,2009-03-30T09:48:45+00:00,2009-03-30T10:09:35+00:00,-2,0
39.999970093023265,116.3271665348837,2009-03-30T10:18:25+00:00,2009-03-30T15:55:16+00:00,-2,0
