,0
0,37.48766790494911
1,104.36177874151339
0,40.00482680544987
1,116.32249140264787
0,40.01073522895303
1,116.29686202190423
0,40.006750449712506
1,116.29680145768349
0,39.99047915560722
1,116.32571343204829
0,40.004347489579224
1,116.31211669279847
0,39.97674986227204
1,116.3325187495669
0,39.99704773250174
1,116.32222466152446
0,40.079057979373346
1,116.58780505525425
0,39.99769851237204
1,116.27100892775398
0,39.98956923962303
1,116.27229886401699
0,39.909289137610315
1,116.40516062754364
0,39.91402195126257
1,116.40315754651601
0,39.89833273095822
1,116.38825775438565
0,39.937470989030075
1,116.38820976615249
0,39.93242569902992
1,116.39017972298036
0,39.932053726002856
1,116.38490993568209
0,39.762922777288864
1,116.2972441328909
0,39.99849173350082
1,116.32169783552366
0,39.99492597797345
1,116.32092738442978
0,39.907715607535735
1,116.47234758460672
0,39.95179283886334
1,116.80183112948694
0,39.94699079224053
1,116.78315726436223
0,39.8630795632069
1,116.45665460072412
0,39.94560713967815
1,116.79491523770719
0,39.90253871167928
1,116.40972260503848
0,39.94044938751662
1,116.3471302294478
0,39.99496087429271
1,116.31830096557756
0,39.9485112627665
1,116.79851470623608
0,39.93946495806232
1,116.31570561309152
0,39.93952831889261
1,116.311368435457
0,39.936767249949895
1,116.32258891390622
0,40.00526817890027
1,116.30339001609711
0,40.011501378934035
1,116.30159512520441
0,39.92223611136446
1,116.35310974859229
0,39.90876602653328
1,116.36783953267528
0,31.196622243437123
1,121.4328311640126
0,31.224985915069976
1,121.42211790394312
0,31.223264372717228
1,121.42229634560961
0,31.224092311278195
1,121.42070798766915
0,31.230838146789914
1,121.46992193126053
0,31.236823169303673
1,121.47153807020783
0,31.237392156572703
1,121.47551743600387
0,31.23898873941064
1,121.47907850530447
0,39.87310822297337
1,116.43301601967508
0,39.864660629633164
1,116.42915049884648
0,39.87925609054656
1,116.42860250028782
0,39.936754150662836
1,116.33018436767094
0,39.93707505767117
1,116.33519715198082
0,39.902380234890416
1,116.42112061085795
0,40.129240440015
1,116.48559934231332
0,39.999595686309995
1,116.33273059007749
0,39.91134505055555
1,116.42809953166666
0,40.122161880764494
1,116.18670110431579
0,40.09313325279405
1,116.08223118326862
0,40.09936613601033
1,116.07206349766287
0,40.09941871669398
1,116.07803107198495
0,40.10165143217895
1,116.08471151732809
0,40.103083804933796
1,116.08307828235756
0,40.10351046498203
1,116.09215971319695
0,40.124366886370574
1,116.1859376909595
0,40.069829081652685
1,116.31341148506114
0,39.978857367892424
1,116.30542395367372
0,39.89482270615315
1,116.31453575174471
0,39.970949402010234
1,116.31918811393766
0,39.96588061351532
1,116.31746145499964
0,31.29646663281832
1,121.54678255381138
0,31.110978940236798
1,121.0497563628299
0,31.113726059531285
1,121.05107697945088
0,31.11538212349495
1,121.04856078543898
0,31.196067279922477
1,121.34180731306631
0,39.95798827014489
1,116.36260903480228
0,39.95771964090127
1,116.35678505522806
0,39.960270136435526
1,116.3640117799291
0,39.960937954765456
1,116.35933267326126
0,39.99576833128918
1,116.30952270204543
0,40.01431574575927
1,116.30622141604483
0,39.9938420276705
1,116.19855455525041
0,39.99015641523586
1,116.19135593765616
0,40.01505099611547
1,116.31110335320768
0,40.06962781469977
1,116.32998865428057
0,40.03148178896059
1,116.31367902937491
0,39.96816701905662
1,116.32896986567671
0,39.96643349326436
1,116.36105519066217
0,39.98387529715084
1,116.3497744691651
0,39.908866755183915
1,116.40976311390774
0,39.96071463191087
1,116.4387422589202
0,39.926484053659685
1,116.33744876478815
0,39.89862047410536
1,116.37881209649031
0,39.92608963586483
1,116.33318183117345
0,39.90612497235622
1,116.2075869480855
0,39.89690374291459
1,116.20892254214891
0,39.8976597381468
1,116.3838468758944
0,39.900277059556664
1,116.24568244582363
0,39.9307863226385
1,116.34671790233048
0,39.922487630914944
1,116.33801446462189
0,39.930848202016286
1,116.33801082488583
0,39.93840308927122
1,116.33923016367707
0,39.906578625589184
1,116.30117444893983
0,39.90331574422307
1,116.2147317603783
0,39.905698681730115
1,116.34406756163158
0,39.9040127018279
1,116.36796665703194
0,37.41640422830756
1,110.77205420761165
0,37.34925034071274
1,110.73665051920374
0,39.92346758464227
